决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202601-234,2026-01-29 14:04:01.0,2026-02-09 12:11:16.0,绿电交通, 三方的电池银行模式-采购骏豪租赁尧钦4套电池申请,购入经租决策,审批通过,田若成,10359.0,4,,2026年2月第2周
PPS-202601-1444,2026-01-26 16:37:27.0,2026-02-09 12:10:59.0,绿电交通,三方电池银行-采购租赁尧钦2套申请,购入经租决策,审批通过,田若成,2274.0,2,,2026年2月第2周
PPS-202601-252,2026-01-29 12:15:10.0,2026-02-09 12:09:13.0,绿电交通,  三方电池银行-采购尧钦租赁尧钦3套申请,购入经租决策,审批通过,田若成,17.0,3,,2026年2月第2周
PPS-202601-1878,2026-01-30 18:03:45.0,2026-02-09 12:09:07.0,绿电交通,三方电池银行模式-晋城佰联10套电池采购经租（陕汽0130）,购入经租决策,审批通过,郭利明,68.0,10,,2026年2月第2周
PPS-202601-787,2026-01-21 10:42:47.0,2026-02-09 12:08:56.0,绿电交通,三方电池银行-雷有金2套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,52101.0,2,,2026年2月第2周
PPS-202512-2646,2026-01-30 16:03:17.0,2026-02-08 15:33:34.0,绿电交通,三方电池银行模式-亚强-永强1台柳汽400牵引车采购经租决策,购入经租决策,审批通过,王晓琪,169.0,1,,2026年2月第2周
PPS-202601-1813,2026-01-30 09:12:22.0,2026-02-08 15:33:28.0,绿电交通,三方电池银行模式-晋城晋港通2套电池采购经租（重汽0129）,购入经租决策,审批通过,郭利明,21598.0,2,,2026年2月第2周
PPS-202601-1850,2026-01-30 11:06:12.0,2026-02-04 16:01:21.0,绿电交通,三方电池银行模式-太原缤纷数码5套陕汽CTB400采购经租流程,购入经租决策,审批通过,张旺龙,4267.0,5,,2026年2月第1周
PPS-202601-066,2026-01-26 11:17:33.0,2026-02-04 16:01:13.0,绿电交通,三方电池银行模式-太原山西数码缤纷1台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,14788.0,1,,2026年2月第1周
PPS-202601-202,2026-01-06 15:10:41.0,2026-02-04 16:00:12.0,绿电交通,三方电池银行模式-尚诚1台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,55236.0,1,,2026年2月第1周
PPS-202601-1852,2026-01-30 11:23:14.0,2026-02-04 16:00:05.0,绿电交通,三方电池银行模式-阳泉盂县安通4台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,14309.0,4,,2026年2月第1周
PPS-202601-1563,2026-01-29 09:04:39.0,2026-02-04 15:59:46.0,绿电交通,三方电池银行——运通商贸9台CTB 400电池经租（柳汽）（喜洋洋）,购入经租决策,审批通过,尚勇磊,1678.0,9,,2026年2月第1周
PPS-202601-604,2026-01-27 17:59:13.0,2026-02-04 15:59:32.0,绿电交通,三方电池银行—河津祺鸿祥2台（重汽）,购入经租决策,审批通过,马琛超,1.0,2,,2026年2月第1周
PPS-202601-346,2026-01-26 15:46:26.0,2026-02-04 15:58:09.0,绿电交通,三方电池银行模式-鑫鑫叁贰壹叁1台重汽豪沃CTB400采购经租流程,购入经租决策,审批通过,王晓琪,1757.0,1,,2026年2月第1周
PPS-202601-1558,2026-01-29 09:04:53.0,2026-02-04 15:58:06.0,绿电交通,三方电池银行——运通商贸1台CTB 400电池经租（柳汽）（石楼天天顺）,购入经租决策,审批通过,尚勇磊,412.0,1,,2026年2月第1周
PPS-202601-1081,2026-01-22 10:31:31.0,2026-02-04 15:56:35.0,绿电交通,三方电池银行-蒙瑞珍2套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,471.0,2,,2026年2月第1周
PPS-202512-2290,2026-01-07 17:34:35.0,2026-02-04 15:56:31.0,绿电交通,三方电池银行模式-骏康达10套电池采购经租（陕汽1223）,购入经租决策,审批通过,郭利明,3173.0,10,,2026年2月第1周
PPS-202601-1565,2026-01-28 15:25:37.0,2026-02-04 15:56:28.0,绿电交通,三方电池银行——运通商贸2台CTB 400电池经租（柳汽）（运通）,购入经租决策,审批通过,尚勇磊,62602.0,2,,2026年2月第1周
PPS-202601-078,2026-01-26 14:05:02.0,2026-02-03 14:01:03.0,绿电交通,三方电池银行模式-阳泉瑞美10套解放CTB400采购经租流程,购入经租决策,审批通过,张旺龙,3279.0,10,,2026年2月第1周
PPS-202601-103,2026-01-27 15:27:38.0,2026-02-03 13:59:01.0,绿电交通,三方电池银行-绿碳清源10套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,26803.0,10,,2026年2月第1周
PPS-202512-2648,2026-01-22 10:08:49.0,2026-02-03 13:58:48.0,绿电交通,三方电池银行模式-航浩1台解放400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,11938.0,1,,2026年2月第1周
PPS-202601-613,2026-01-20 16:10:47.0,2026-02-03 13:58:43.0,绿电交通,三方电池银行-晋中常辉5套电池采购经租（徐工航晋）,购入经租决策,审批通过,田若成,255012.0,5,,2026年2月第1周
PPS-202601-1023,2026-01-23 15:30:48.0,2026-02-03 13:58:28.0,绿电交通, 三方电池银行-河津高镪4套电池斌哥货运部（陕汽）,购入经租决策,审批通过,马琛超,4235.0,4,,2026年2月第1周
PPS-202512-1098,2026-01-28 12:10:32.0,2026-01-30 17:38:36.0,绿电交通,三方电池银行模式-新绛四宏2台徐工400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,1792.0,2,,2026年1月第5周
PPS-202601-105,2026-01-22 15:59:56.0,2026-01-30 17:38:21.0,绿电交通,三方电池银行-山西绿碳清源5套C400电池采购经租,购入经租决策,审批通过,张磊磊,86087.0,5,,2026年1月第5周
PPS-202601-1454,2026-01-26 17:26:49.0,2026-01-29 12:19:36.0,绿电交通,三方电池银行——柳林同心2套CTB400牵引车电池购入经租决策（重汽）,购入经租决策,审批通过,尚勇磊,54399.0,2,,2026年1月第5周
PPS-202601-722,2026-01-20 10:26:11.0,2026-01-28 17:20:25.0,绿电交通,三方电池银行模式-采购嘉海租赁鑫溢1套电池申请,购入经租决策,审批通过,田若成,14739.0,1,,2026年1月第5周
PPS-202601-1171,2026-01-23 10:08:51.0,2026-01-28 17:20:07.0,绿电交通,三方电池银行-山西绿航新能源1套重汽,购入经租决策,审批通过,白昊昊,16706.0,1,,2026年1月第5周
PPS-202601-1024,2026-01-21 11:19:29.0,2026-01-28 13:39:06.0,绿电交通,三方电池银行-吴玉斌1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,170884.0,1,,2026年1月第5周
PPS-202601-1082,2026-01-22 10:33:26.0,2026-01-28 13:38:51.0,绿电交通,三方电池银行-郭青1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,324949.0,1,,2026年1月第5周
PPS-202601-1073,2026-01-21 23:50:16.0,2026-01-27 18:51:29.0,绿电交通,三方电池银行-采购新辰租赁炬能1套电池申请,购入经租决策,审批通过,田若成,2801.0,1,,2026年1月第5周
PPS-202601-810,2026-01-16 14:58:21.0,2026-01-26 20:24:03.0,绿电交通,三方电池银行模式-阳泉晋元汇通1套解放CTB400采购经租流程,购入经租决策,审批通过,张旺龙,240188.0,1,,2026年1月第5周
PPS-202601-1071,2026-01-21 23:47:19.0,2026-01-26 20:20:14.0,绿电交通,三方电池银行-采购新辰租赁炬能6套电池申请,购入经租决策,审批通过,田若成,91157.0,6,,2026年1月第5周
PPS-202601-1131,2026-01-22 17:16:27.0,2026-01-26 18:06:00.0,绿电交通,三方电池银行—河津旺栋5套电池（陕汽）,购入经租决策,审批通过,马琛超,647.0,5,,2026年1月第5周
PPS-202601-284,2026-01-20 10:27:51.0,2026-01-26 13:39:50.0,上海启源芯动力科技有限公司,韩城秦通鑫达1辆购入经租,购入经租决策,审批通过,蒙迪,60380.0,1,,2026年1月第5周
PPS-202601-285,2026-01-20 10:25:42.0,2026-01-26 13:39:43.0,绿电交通,韩城秦通鑫达1辆购入经租,购入经租决策,审批通过,蒙迪,81352.0,1,,2026年1月第5周
PPS-202601-246,2026-01-20 10:27:06.0,2026-01-26 13:39:36.0,上海启源芯动力科技有限公司,秦通鑫达1辆购入经租,购入经租决策,审批通过,蒙迪,264000.0,1,,2026年1月第5周
PPS-202601-1018,2026-01-21 10:10:48.0,2026-01-26 13:39:27.0,绿电交通,三方电池银行-采购森辰租赁炬能6套电池申请,购入经租决策,审批通过,田若成,3431.0,6,,2026年1月第5周
PPS-202601-1017,2026-01-21 10:08:16.0,2026-01-25 01:19:18.0,绿电交通,三方电池银行-采购森辰租赁炬能25套电池申请,购入经租决策,审批通过,田若成,180649.0,25,,2026年1月第5周
PPS-202512-2573,2026-01-04 16:08:41.0,2026-01-25 01:18:54.0,绿电交通,三方电池银行模式-晋城易圣5套电池采购经租（解放1226）,购入经租决策,审批通过,郭利明,25981.0,5,,2026年1月第5周
PPS-202601-886,2026-01-19 12:01:17.0,2026-01-25 01:18:03.0,绿电交通,三方电池银行模式-山西卡泰10套CTB400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,尚勇磊,12140.0,10,,2026年1月第5周
PPS-202512-2090,2026-01-06 12:52:12.0,2026-01-25 01:14:08.0,绿电交通,三方电池银行模式-八达豪远3台徐工400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,861639.0,3,,2026年1月第5周
PPS-202601-197,2026-01-06 14:33:43.0,2026-01-25 01:13:42.0,绿电交通,三方电池银行模式-八达豪远1台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,6815.0,1,,2026年1月第5周
PPS-202512-2700,2026-01-06 12:24:05.0,2026-01-25 01:13:35.0,绿电交通,三方电池银行模式-侯马赟通2台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,1184513.0,2,,2026年1月第5周
PPS-202601-732,2026-01-16 10:54:35.0,2026-01-25 01:13:27.0,绿电交通,三方电池银行-李永玲3套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,507.0,3,,2026年1月第5周
PPS-202601-1007,2026-01-21 08:13:31.0,2026-01-25 01:13:13.0,绿电交通,三方电池银行——柳林顺发10套CTB400牵引车电池购入经租决策（重汽）,购入经租决策,审批通过,尚勇磊,11103.0,10,,2026年1月第5周
PPS-202510-733,2026-01-15 14:55:56.0,2026-01-22 17:15:56.0,绿电交通,三方电池银行模式-晋陕蒙疆1台柳汽经租（从汾阳市韵发物采购）,购入经租决策,审批通过,尚勇磊,101.0,1,,2026年1月第4周
PPS-202601-204,2026-01-06 15:52:21.0,2026-01-22 17:15:45.0,绿电交通,三方电池银行模式-鑫惠通达1台重汽汕德卡400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,1115.0,1,,2026年1月第4周
PPS-202601-447,2026-01-20 17:07:52.0,2026-01-22 17:15:05.0,绿电交通, 三方电池银行—河津祺鸿祥1台（重汽）,购入经租决策,审批通过,马琛超,70244.0,1,,2026年1月第4周
PPS-202512-2627,2026-01-11 23:21:10.0,2026-01-22 12:09:29.0,绿电交通,三方电池银行——永毅达1套（陕汽）,购入经租决策,审批通过,马琛超,8586.0,1,,2026年1月第4周
PPS-202601-225,2026-01-06 23:42:59.0,2026-01-22 12:09:14.0,上海启源芯动力科技有限公司, 榆林鹏强瑞利8套CTB400电池购入经租决策,购入经租决策,审批通过,张洲培,5524.0,8,,2026年1月第4周
PPS-202601-775,2026-01-16 08:09:26.0,2026-01-22 10:56:37.0,绿电交通,三方电池银行——新丝路1台重汽采购经租,购入经租决策,审批通过,尚勇磊,482.0,1,,2026年1月第4周
PPS-202601-420,2026-01-14 11:59:00.0,2026-01-22 10:56:31.0,绿电交通,三方电池银行模式-大同众航1台徐工400牵引车采购经租流程,购入经租决策,审批通过,秦凯琪,103865.0,1,,2026年1月第4周
PPS-202601-291,2026-01-15 18:51:30.0,2026-01-22 10:56:04.0,绿电交通,三方电池银行-大同联顺8套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,61112.0,8,,2026年1月第4周
PPS-202601-369,2026-01-13 16:45:05.0,2026-01-22 10:55:56.0,绿电交通,三方电池银行-刘世金1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,83080.0,1,,2026年1月第4周
PPS-202512-2040,2026-01-12 20:25:04.0,2026-01-22 10:55:36.0,绿电交通,三方电池银行-太原市凯达畅盛3台徐工CTB 400经租,购入经租决策,审批通过,尚勇磊,87048.0,3,,2026年1月第4周
PPS-202601-052,2026-01-13 18:06:03.0,2026-01-22 10:54:56.0,绿电交通,三方电池银行—晋陕蒙疆15套柳汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,3510.0,15,,2026年1月第4周
PPS-202601-245,2026-01-08 21:13:45.0,2026-01-21 14:47:46.0,上海启源芯动力科技有限公司,嘉瑞工贸4辆重汽购入经租,购入经租决策,审批通过,蒙迪,4897.0,4,,2026年1月第4周
PPS-202512-2913,2026-01-06 16:56:06.0,2026-01-21 14:47:30.0,绿电交通,三方电池银行模式-阳泉卡友地带1台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,9.0,1,,2026年1月第4周
PPS-202601-063,2026-01-12 20:24:39.0,2026-01-21 14:47:25.0,绿电交通,三方电池银行-太原市凯达畅盛8台徐工CTB 400经租（晋中琦珲采购）,购入经租决策,审批通过,尚勇磊,524472.0,8,,2026年1月第4周
PPS-202601-517,2026-01-12 14:44:04.0,2026-01-20 19:22:48.0,绿电交通,三方电池银行-采购锐捷租赁捷诚1套电池申请,购入经租决策,审批通过,田若成,176.0,1,,2026年1月第4周
PPS-202512-2433,2026-01-12 16:32:27.0,2026-01-19 14:03:42.0,绿电交通,三方电池银行-长胜物流3套电池采购经租,购入经租决策,审批通过,秦凯琪,133.0,3,,2026年1月第4周
PPS-202601-445,2026-01-11 23:21:51.0,2026-01-17 11:18:48.0,绿电交通, 三方电池银行—河津祺鸿祥7台（重汽）,购入经租决策,审批通过,马琛超,696.0,7,,2026年1月第4周
PPS-202512-2099,2026-01-06 15:13:03.0,2026-01-17 11:18:28.0,绿电交通,三方电池银行模式-宏邑良7台徐工400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,50376.0,7,,2026年1月第4周
PPS-202601-236,2026-01-07 09:43:52.0,2026-01-17 10:07:29.0,绿电交通,三方电池银行模式-采购骏豪租赁宏升1套电池申请,购入经租决策,审批通过,田若成,550.0,1,,2026年1月第4周
PPS-202601-524,2026-01-12 15:26:40.0,2026-01-17 10:07:24.0,绿电交通, 三方的电池银行-采购租赁北州5套电池申请,购入经租决策,审批通过,田若成,9926.0,5,,2026年1月第4周
PPS-202601-116,2026-01-08 00:17:22.0,2026-01-17 10:07:02.0,绿电交通,三方电池银行—闻喜旗胜1套（重汽）,购入经租决策,审批通过,马琛超,42234.0,1,,2026年1月第4周
PPS-202601-191,2026-01-08 11:36:17.0,2026-01-17 10:06:48.0,绿电交通,三方电池银行模式-昌运6台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,4044.0,6,,2026年1月第4周
PPS-202601-238,2026-01-07 09:47:01.0,2026-01-17 08:51:19.0,绿电交通,三方电池银行模式-采购租赁宏升4套电池申请,购入经租决策,审批通过,田若成,43243.0,4,,2026年1月第4周
PPS-202601-039,2026-01-05 13:42:16.0,2026-01-16 19:25:54.0,绿电交通,三方电池银行模式-忻州信远通采购2套ctb400晋远通经租2套ctb400电池,购入经租决策,审批通过,范雨农,95212.0,2,,2026年1月第3周
PPS-202601-432,2026-01-10 14:01:20.0,2026-01-15 18:01:00.0,绿电交通,三方电池银行模式-韩城信方通汇1套CTB400电池牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,宋晋,56128.0,1,,2026年1月第3周
PPS-202601-367,2026-01-08 21:57:37.0,2026-01-15 14:35:18.0,绿电交通,三方电池银行-惠再春1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,5642.0,1,,2026年1月第3周
PPS-202512-2755,2026-01-05 16:05:42.0,2026-01-15 09:18:50.0,上海启源芯动力科技有限公司,山西百利盛欣1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,583729.0,1,,2026年1月第3周
PPS-202601-498,2026-01-12 11:40:39.0,2026-01-13 19:36:18.0,绿电交通,三方电池银行模式-鑫鑫叁贰壹叁1台重汽豪沃CTB400采购经租流程,购入经租决策,审批通过,王晓琪,10379.0,1,,2026年1月第3周
PPS-202601-287,2026-01-08 00:38:01.0,2026-01-13 18:39:08.0,上海启源芯动力科技有限公司,山西森铭物流2套电池采购经租决策（福田）,购入经租决策,审批通过,马琛超,4173.0,2,,2026年1月第3周
PPS-202601-114,2026-01-06 23:47:35.0,2026-01-13 16:07:01.0,绿电交通,三方电池银行—河津瑞腾2套（重汽）,购入经租决策,审批通过,马琛超,54653.0,2,,2026年1月第3周
PPS-202512-2765,2026-01-06 22:59:37.0,2026-01-13 13:34:28.0,绿电交通,三方电池银行—河津安丰1套电池（陕汽）,购入经租决策,审批通过,马琛超,57581.0,1,,2026年1月第3周
PPS-202601-041,2026-01-05 10:43:53.0,2026-01-11 22:21:00.0,绿电交通,三方电池银行模式-山西永宏新能源采购经租7套ctb400电池,购入经租决策,审批通过,范雨农,6093.0,7,,2026年1月第3周
PPS-202601-043,2026-01-05 10:43:25.0,2026-01-11 22:20:41.0,绿电交通,三方电池银行模式-山西永宏新能源采购经租4套ctb400电池,购入经租决策,审批通过,范雨农,140438.0,4,,2026年1月第3周
PPS-202512-2428,2026-01-07 17:34:50.0,2026-01-10 08:07:00.0,绿电交通,三方电池银行模式-蒲县宏驰1套电池采购经租（陕汽1224）,购入经租决策,审批通过,郭利明,692.0,1,,2026年1月第3周
PPS-202512-2594,2026-01-09 12:03:26.0,2026-01-10 08:06:52.0,上海启源芯动力科技有限公司,山西远骅物流有限公司10台重汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,643.0,10,,2026年1月第3周
PPS-202512-2579,2026-01-09 12:04:50.0,2026-01-10 08:06:49.0,绿电交通,三方电池银行-山西阳彤海10台重汽采购经租,购入经租决策,审批通过,尚勇磊,4107.0,10,,2026年1月第3周
PPS-202512-2688,2026-01-06 10:09:52.0,2026-01-09 20:40:18.0,绿电交通,三方电池银行——臻达1套,购入经租决策,审批通过,马琛超,3028.0,1,,2026年1月第2周
PPS-202601-074,2026-01-04 17:24:35.0,2026-01-09 20:40:08.0,绿电交通,三方电池银行—河津丰安4套电池（陕汽）,购入经租决策,审批通过,马琛超,53.0,4,,2026年1月第2周
