决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202601-1073,2026-01-21 23:50:16.0,2026-01-27 18:51:29.0,绿电交通,三方电池银行-采购新辰租赁炬能1套电池申请,购入经租决策,审批通过,田若成,52582,1,2026年1月第4周
PPS-202601-1071,2026-01-21 23:47:19.0,2026-01-26 20:20:14.0,绿电交通,三方电池银行-采购新辰租赁炬能6套电池申请,购入经租决策,审批通过,田若成,20606,6,2026年1月第4周
PPS-202601-1058,2026-01-21 16:27:24.0,2026-01-22 10:25:08.0,绿电交通,三方电池银行模式-晋城金于通1套电池采购经租（徐工0121）,购入经租决策,审批拒绝,郭利明,26637,1,2026年1月第4周
PPS-202601-1024,2026-01-21 11:19:29.0,2026-01-28 13:39:06.0,绿电交通,三方电池银行-吴玉斌1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,18718,1,2026年1月第4周
PPS-202601-1023,2026-01-21 11:04:45.0,2026-01-21 11:04:45.0,绿电交通, 三方电池银行-河津高镪4套电池斌哥货运部（陕汽）,购入经租决策,审批拒绝,马琛超,8859,4,2026年1月第4周
PPS-202601-787,2026-01-21 10:42:47.0,2026-02-09 12:08:56.0,绿电交通,三方电池银行-雷有金2套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,180850,2,2026年1月第4周
PPS-202601-1018,2026-01-21 10:10:48.0,2026-01-26 13:39:27.0,绿电交通,三方电池银行-采购森辰租赁炬能6套电池申请,购入经租决策,审批通过,田若成,174240,6,2026年1月第4周
PPS-202601-1017,2026-01-21 10:08:16.0,2026-01-25 01:19:18.0,绿电交通,三方电池银行-采购森辰租赁炬能25套电池申请,购入经租决策,审批通过,田若成,174594,25,2026年1月第4周
PPS-202601-1016,2026-01-21 10:05:24.0,2026-01-21 10:57:55.0,绿电交通,三方电池银行-采购租赁良尧2套电池申请,购入经租决策,审批拒绝,田若成,645,2,2026年1月第4周
PPS-202601-1007,2026-01-21 08:13:31.0,2026-01-25 01:13:13.0,绿电交通,三方电池银行——柳林顺发10套CTB400牵引车电池购入经租决策（重汽）,购入经租决策,审批通过,尚勇磊,224,10,2026年1月第4周
PPS-202601-260,2026-01-20 15:09:19.0,2026-02-09 12:12:14.0,上海启源芯动力科技有限公司, 朔州市远航达2套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,0,2,2026年1月第4周
PPS-202601-963,2026-01-20 11:49:55.0,2026-01-20 11:49:55.0,绿电交通,三方电池银行-采购租赁金程3套申请,购入经租决策,审批拒绝,田若成,11196,3,2026年1月第4周
PPS-202601-949,2026-01-20 10:18:48.0,2026-01-20 10:18:48.0,绿电交通, 三方电池银行-采购租赁伟运1套电池申请,购入经租决策,审批拒绝,田若成,236685,1,2026年1月第4周
PPS-202601-911,2026-01-19 16:33:36.0,2026-01-20 16:35:48.0,上海启源芯动力科技有限公司,柳林顺发12套CTB400牵引车电池购入经租决策（重汽）,购入经租决策,审批拒绝,尚勇磊,23390,12,2026年1月第4周
PPS-202601-886,2026-01-19 12:01:17.0,2026-01-25 01:18:03.0,绿电交通,三方电池银行模式-山西卡泰10套CTB400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,尚勇磊,80842,10,2026年1月第4周
PPS-202601-810,2026-01-16 14:58:21.0,2026-01-26 20:24:03.0,绿电交通,三方电池银行模式-阳泉晋元汇通1套解放CTB400采购经租流程,购入经租决策,审批通过,张旺龙,0,1,2026年1月第3周
PPS-202601-613,2026-01-16 10:31:22.0,2026-01-16 10:39:09.0,绿电交通,三方电池银行-晋中常辉5套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成,447,5,2026年1月第3周
PPS-202601-621,2026-01-16 09:25:57.0,2026-01-16 13:01:05.0,绿电交通,三方电池银行-铭宇清徐分公司1套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成,884,1,2026年1月第3周
PPS-202601-722,2026-01-16 08:59:17.0,2026-01-20 10:08:46.0,绿电交通,三方电池银行模式-采购嘉顺租赁鑫溢1套电池申请,购入经租决策,审批拒绝,田若成,2470,1,2026年1月第3周
PPS-202601-775,2026-01-16 08:09:26.0,2026-01-22 10:56:37.0,绿电交通,三方电池银行——新丝路1台重汽采购经租,购入经租决策,审批通过,尚勇磊,87157,1,2026年1月第3周
PPS-202510-733,2026-01-15 14:55:56.0,2026-01-22 17:15:56.0,绿电交通,三方电池银行模式-晋陕蒙疆1台柳汽经租（从汾阳市韵发物采购）,购入经租决策,审批通过,尚勇磊,329438,1,2026年1月第3周
PPS-202601-103,2026-01-15 13:25:37.0,2026-01-15 13:43:42.0,绿电交通,三方电池银行-绿碳清源10套CTB400电池采购经租,购入经租决策,审批拒绝,张磊磊,1084,10,2026年1月第3周
PPS-202601-732,2026-01-15 11:39:12.0,2026-01-16 10:05:04.0,绿电交通,三方电池银行-李永玲3套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,75402,3,2026年1月第3周
PPS-202601-604,2026-01-13 23:50:25.0,2026-01-13 23:50:25.0,绿电交通,三方电池银行—河津祺鸿祥2台（重汽）,购入经租决策,审批拒绝,马琛超,4611,2,2026年1月第3周
PPS-202512-2040,2026-01-12 20:25:04.0,2026-01-22 10:55:36.0,绿电交通,三方电池银行-太原市凯达畅盛3台徐工CTB 400经租,购入经租决策,审批通过,尚勇磊,20865,3,2026年1月第3周
PPS-202601-535,2026-01-12 17:05:04.0,2026-01-12 17:05:04.0,绿电交通,三方电池银行模式-驰瑞祥1台徐工400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,243297,1,2026年1月第3周
PPS-202512-2433,2026-01-12 16:32:27.0,2026-01-19 14:03:42.0,绿电交通,三方电池银行-长胜物流3套电池采购经租,购入经租决策,审批通过,秦凯琪,44537,3,2026年1月第3周
PPS-202601-524,2026-01-12 15:26:40.0,2026-01-17 10:07:24.0,绿电交通, 三方的电池银行-采购租赁北州5套电池申请,购入经租决策,审批通过,田若成,9926,5,2026年1月第3周
PPS-202601-517,2026-01-12 14:44:04.0,2026-01-20 19:22:48.0,绿电交通,三方电池银行-采购锐捷租赁捷诚1套电池申请,购入经租决策,审批通过,田若成,161219,1,2026年1月第3周
PPS-202601-498,2026-01-12 11:40:39.0,2026-01-13 19:36:18.0,绿电交通,三方电池银行模式-鑫鑫叁贰壹叁1台重汽豪沃CTB400采购经租流程,购入经租决策,审批通过,王晓琪,0,1,2026年1月第3周
PPS-202601-447,2026-01-11 23:22:16.0,2026-01-11 23:22:16.0,绿电交通, 三方电池银行—河津祺鸿祥1台（重汽）,购入经租决策,审批拒绝,马琛超,14071,1,2026年1月第3周
PPS-202601-445,2026-01-11 23:21:51.0,2026-01-17 11:18:48.0,绿电交通, 三方电池银行—河津祺鸿祥7台（重汽）,购入经租决策,审批通过,马琛超,31433,7,2026年1月第3周
PPS-202512-2627,2026-01-11 23:21:10.0,2026-01-22 12:09:29.0,绿电交通,三方电池银行——永毅达1套（陕汽）,购入经租决策,审批通过,马琛超,3346,1,2026年1月第3周
PPS-202601-432,2026-01-10 14:01:20.0,2026-01-15 18:01:00.0,绿电交通,三方电池银行模式-韩城信方通汇1套CTB400电池牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,宋晋,175470,1,2026年1月第3周
PPS-202601-420,2026-01-09 17:26:25.0,2026-01-09 17:26:25.0,绿电交通,三方电池银行模式-大同众航1台徐工400牵引车采购经租流程,购入经租决策,审批拒绝,秦凯琪,224218,1,2026年1月第2周
PPS-202512-2579,2026-01-09 12:04:50.0,2026-01-10 08:06:49.0,绿电交通,三方电池银行-山西阳彤海10台重汽采购经租,购入经租决策,审批通过,尚勇磊,2637,10,2026年1月第2周
PPS-202512-2594,2026-01-09 12:03:26.0,2026-01-10 08:06:52.0,上海启源芯动力科技有限公司,山西远骅物流有限公司10台重汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,1966,10,2026年1月第2周
PPS-202601-385,2026-01-09 10:42:41.0,2026-01-09 10:42:41.0,绿电交通,三方电池银行模式-采购租赁中正2套电池申请,购入经租决策,审批拒绝,田若成,526,2,2026年1月第2周
PPS-202601-369,2026-01-08 21:56:20.0,2026-01-12 15:23:08.0,绿电交通,三方电池银行-刘世金1套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,28,1,2026年1月第2周
PPS-202601-367,2026-01-08 21:31:07.0,2026-01-08 21:37:43.0,绿电交通,三方电池银行-惠再春1套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,395,1,2026年1月第2周
PPS-202601-290,2026-01-08 18:37:30.0,2026-01-08 21:02:24.0,上海启源芯动力科技有限公司,惠再春1套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,8693,1,2026年1月第2周
PPS-202601-286,2026-01-08 16:48:42.0,2026-01-09 09:20:19.0,上海启源芯动力科技有限公司,刘世金1套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,47,1,2026年1月第2周
PPS-202601-346,2026-01-08 16:25:35.0,2026-01-12 11:49:22.0,绿电交通,三方电池银行模式-鑫鑫叁贰壹叁1台重汽豪沃CTB400采购经租流程,购入经租决策,审批拒绝,王晓琪,8121,1,2026年1月第2周
PPS-202601-322,2026-01-08 12:01:25.0,2026-01-13 09:46:29.0,绿电交通,三方电池银行模式-骏腾3台重汽豪沃CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,416064,3,2026年1月第2周
PPS-202601-258,2026-01-08 11:52:45.0,2026-01-08 11:52:45.0,上海启源芯动力科技有限公司,山西鸿溯源1套CTB400电池采购经租,购入经租决策,审批拒绝,张磊磊,487,1,2026年1月第2周
PPS-202601-285,2026-01-08 09:47:36.0,2026-01-08 11:46:26.0,绿电交通,韩城秦通鑫达1辆购入经租,购入经租决策,审批拒绝,蒙迪,6873,1,2026年1月第2周
PPS-202601-284,2026-01-08 09:47:08.0,2026-01-08 11:46:18.0,上海启源芯动力科技有限公司,韩城秦通鑫达1辆购入经租,购入经租决策,审批拒绝,蒙迪,7150,1,2026年1月第2周
PPS-202601-246,2026-01-08 09:46:46.0,2026-01-08 11:45:26.0,上海启源芯动力科技有限公司,秦通鑫达1辆购入经租,购入经租决策,审批拒绝,蒙迪,7120,1,2026年1月第2周
PPS-202601-245,2026-01-08 09:42:59.0,2026-01-08 17:44:15.0,上海启源芯动力科技有限公司,嘉瑞工贸4辆重汽购入经租,购入经租决策,审批拒绝,蒙迪,7392,4,2026年1月第2周
PPS-202601-291,2026-01-08 01:04:42.0,2026-01-08 01:04:42.0,绿电交通,三方电池银行-大同联顺8套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,83,8,2026年1月第2周
PPS-202601-287,2026-01-08 00:37:23.0,——,上海启源芯动力科技有限公司,森铭1套电池采购经租决策（福田）,购入经租决策,已撤销,马琛超,,1,2026年1月第2周
PPS-202601-105,2026-01-07 23:11:07.0,2026-01-08 14:41:31.0,绿电交通,三方电池银行-朔州强鑫5套C400电池采购经租TB,购入经租决策,审批拒绝,张磊磊,31911,5,2026年1月第2周
PPS-202512-2428,2026-01-07 17:34:50.0,2026-01-10 08:07:00.0,绿电交通,三方电池银行模式-蒲县宏驰1套电池采购经租（陕汽1224）,购入经租决策,审批通过,郭利明,83397,1,2026年1月第2周
PPS-202512-2290,2026-01-07 17:34:35.0,2026-02-04 15:56:31.0,绿电交通,三方电池银行模式-骏康达10套电池采购经租（陕汽1223）,购入经租决策,审批通过,郭利明,0,10,2026年1月第2周
PPS-202601-262,2026-01-07 16:39:42.0,2026-02-09 12:11:59.0,上海启源芯动力科技有限公司, 朔州卓驰16套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,35383,16,2026年1月第2周
PPS-202601-252,2026-01-07 15:04:44.0,2026-01-07 15:04:44.0,绿电交通, 三方电池银行模式-采购尧钦租赁恒昌达3套申请,购入经租决策,审批拒绝,田若成,1557684,3,2026年1月第2周
PPS-202601-238,2026-01-07 09:47:01.0,2026-01-17 08:51:19.0,绿电交通,三方电池银行模式-采购租赁宏升4套电池申请,购入经租决策,审批通过,田若成,87096,4,2026年1月第2周
PPS-202601-236,2026-01-07 09:43:52.0,2026-01-17 10:07:29.0,绿电交通,三方电池银行模式-采购骏豪租赁宏升1套电池申请,购入经租决策,审批通过,田若成,91942,1,2026年1月第2周
PPS-202601-234,2026-01-07 09:41:48.0,2026-01-07 15:34:40.0,绿电交通, 三方的电池银行模式-采购骏豪租赁恒昌达4套电池申请,购入经租决策,审批拒绝,田若成,5186,4,2026年1月第2周
PPS-202601-232,2026-01-07 09:37:45.0,2026-01-07 14:44:17.0,绿电交通, 三方电池银行模式-采购亨顺瑞租赁旭辉1套电池申请,购入经租决策,审批拒绝,田若成,865,1,2026年1月第2周
PPS-202512-2799,2026-01-07 08:49:25.0,2026-01-07 08:49:25.0,绿电交通, 三方电池银行模式-采购超越租赁王林海3套电池申请,购入经租决策,审批拒绝,田若成,97,3,2026年1月第2周
PPS-202511-181,2026-01-07 00:24:22.0,2026-02-09 12:18:50.0,绿电交通,三方电池银行模式-鑫祥天和2套电池购入经租,购入经租决策,审批通过,蒙迪,4948,2,2026年1月第2周
PPS-202601-114,2026-01-06 23:47:35.0,2026-01-13 16:07:01.0,绿电交通,三方电池银行—河津瑞腾2套（重汽）,购入经租决策,审批通过,马琛超,16647,2,2026年1月第2周
PPS-202601-225,2026-01-06 23:42:59.0,2026-01-22 12:09:14.0,上海启源芯动力科技有限公司, 榆林鹏强瑞利8套CTB400电池购入经租决策,购入经租决策,审批通过,张洲培,329276,8,2026年1月第2周
PPS-202512-2765,2026-01-06 22:59:37.0,2026-01-13 13:34:28.0,绿电交通,三方电池银行—河津安丰1套电池（陕汽）,购入经租决策,审批通过,马琛超,15623,1,2026年1月第2周
PPS-202512-2913,2026-01-06 16:56:06.0,2026-01-21 14:47:30.0,绿电交通,三方电池银行模式-阳泉卡友地带1台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,87,1,2026年1月第2周
PPS-202601-204,2026-01-06 15:52:21.0,2026-01-22 17:15:45.0,绿电交通,三方电池银行模式-鑫惠通达1台重汽汕德卡400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,79937,1,2026年1月第2周
PPS-202601-202,2026-01-06 15:10:41.0,2026-02-04 16:00:12.0,绿电交通,三方电池银行模式-尚诚1台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,82369,1,2026年1月第2周
PPS-202601-197,2026-01-06 14:33:43.0,2026-01-25 01:13:42.0,绿电交通,三方电池银行模式-八达豪远1台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,230699,1,2026年1月第2周
PPS-202601-191,2026-01-06 14:23:21.0,2026-01-08 09:08:39.0,绿电交通,三方电池银行模式-昌运6台重汽豪沃400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,85182,6,2026年1月第2周
PPS-202512-2090,2026-01-06 12:52:12.0,2026-01-25 01:14:08.0,绿电交通,三方电池银行模式-八达豪远3台徐工400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,861639,3,2026年1月第2周
PPS-202512-2099,2026-01-06 12:30:34.0,2026-01-06 14:55:51.0,绿电交通,三方电池银行模式-宏邑良7台徐工400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,8391,7,2026年1月第2周
PPS-202512-2700,2026-01-06 12:24:05.0,2026-01-25 01:13:35.0,绿电交通,三方电池银行模式-侯马赟通2台重汽豪沃400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,63701,2,2026年1月第2周
PPS-202512-2688,2026-01-06 10:09:52.0,2026-01-09 20:40:18.0,绿电交通,三方电池银行——臻达1套,购入经租决策,审批通过,马琛超,3028,1,2026年1月第2周
PPS-202601-146,2026-01-05 16:00:48.0,2026-01-05 16:00:48.0,绿电交通,三方电池银行模式-河津绿能祥荣臣2套CTB400采购决策,购入经租决策,审批拒绝,张旺龙,351560,2,2026年1月第2周
PPS-202512-1937,2026-01-05 15:07:13.0,2026-01-07 10:31:51.0,绿电交通,三方电池银行-山西嘉海1套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成-航晋,78,1,2026年1月第2周
PPS-202512-1903,2026-01-05 14:09:23.0,2026-01-05 14:09:23.0,绿电交通,三方电池银行-山西裕顺达6套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成,5292811,6,2026年1月第2周
PPS-202601-116,2026-01-05 11:47:33.0,2026-01-05 12:30:38.0,绿电交通,闻喜旗胜1套,购入经租决策,审批拒绝,马琛超,2585,1,2026年1月第2周
PPS-202601-039,2026-01-05 10:44:09.0,2026-01-05 12:26:31.0,绿电交通,三方电池银行模式-忻州信远通采购2套ctb400晋远通经租7套ctb400电池,购入经租决策,审批拒绝,范雨农,6141,2,2026年1月第2周
PPS-202601-041,2026-01-05 10:43:53.0,2026-01-11 22:21:00.0,绿电交通,三方电池银行模式-山西永宏新能源采购经租7套ctb400电池,购入经租决策,审批通过,范雨农,40409,7,2026年1月第2周
PPS-202601-043,2026-01-05 10:43:25.0,2026-01-11 22:20:41.0,绿电交通,三方电池银行模式-山西永宏新能源采购经租4套ctb400电池,购入经租决策,审批通过,范雨农,0,4,2026年1月第2周
PPS-202601-078,2026-01-04 17:59:06.0,2026-01-07 09:27:55.0,绿电交通,三方电池银行模式-阳泉瑞美10套解放CTB400采购经租流程,购入经租决策,审批拒绝,张旺龙,821,10,2026年1月第2周
PPS-202601-074,2026-01-04 17:24:35.0,2026-01-09 20:40:08.0,绿电交通,三方电池银行—河津丰安4套电池（陕汽）,购入经租决策,审批通过,马琛超,16348,4,2026年1月第2周
PPS-202512-2910,2026-01-04 16:13:36.0,2026-01-09 20:40:06.0,绿电交通,三方电池银行—广盈1套（徐工）,购入经租决策,审批通过,马琛超,1892,1,2026年1月第2周
PPS-202512-2573,2026-01-04 16:08:41.0,2026-01-25 01:18:54.0,绿电交通,三方电池银行模式-晋城易圣5套电池采购经租（解放1226）,购入经租决策,审批通过,郭利明,5808,5,2026年1月第2周
